,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
1793,273,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,14,1.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,13.0,8.0,23.0,13.0,9.0,11.0,33.0,2.0,8.0,14.0,24.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,13.0,11.0,39.0,15.0,11.0,11.0,37.0,13.0,11.0,1.0,25.0,7.41,5.08,2.33,79.0,79.0,76.0,78.0,75.0,76.0,76.0,76.0,4.0,3.0,0.0,2.0,2.0,5.0,1.0,8.0,5.0,5.0,5.0,15.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,11.0,3.0,4.0,6.0,13.0,4.0,5.0,1.0,10.0,14.0,12.0,11.0,12.33,33.0,18.0,20.0,23.67
1794,274,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,10,2.0,2.0,3.0,7.0,2.0,4.0,2.0,8.0,2.0,3.0,0.0,5.0,16.0,9.0,14.0,39.0,9.0,16.0,17.0,42.0,16.0,14.0,21.0,51.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0,8.0,4.0,8.0,20.0,8.0,8.0,12.0,28.0,4.0,8.0,3.0,15.0,14.14,6.46,7.680000000000001,85.0,81.0,80.0,81.0,79.0,76.0,74.0,77.0,6.0,5.0,6.0,4.0,4.0,3.0,7.0,14.0,3.0,7.0,6.0,16.0,4.0,7.0,4.0,15.0,4.0,1.0,3.0,8.0,4.0,3.0,4.0,11.0,1.0,6.0,1.0,8.0,15.0,12.0,12.0,13.0,25.0,25.0,28.0,26.0
1795,275,2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,11,0.0,4.0,0.0,4.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,21.0,12.0,44.0,21.0,16.0,9.0,46.0,11.0,12.0,11.0,34.0,3.0,1.0,2.0,6.0,3.0,2.0,1.0,6.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,31.0,11.0,9.0,9.0,29.0,11.0,7.0,6.0,24.0,4.52,7.22,2.7,78.0,77.0,75.0,77.0,77.0,80.0,79.0,79.0,1.0,3.0,4.0,2.0,4.0,8.0,2.0,14.0,8.0,4.0,4.0,16.0,4.0,2.0,3.0,9.0,5.0,2.0,4.0,11.0,5.0,4.0,4.0,13.0,2.0,0.0,1.0,3.0,6.0,13.0,,9.5,22.0,25.0,,23.5
1796,276,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,9,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,8.0,9.0,3.0,20.0,9.0,15.0,14.0,38.0,8.0,3.0,15.0,26.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,24.0,15.0,5.0,8.0,28.0,4.0,6.0,6.0,16.0,5.02,1.84,3.1799999999999997,79.0,75.0,77.0,76.0,75.0,73.0,74.0,74.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0,4.0,3.0,10.0,1.0,1.0,5.0,7.0,4.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,0.0,3.0,1.0,4.0,,,,,,,,
1797,277,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,15,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,16.0,21.0,9.0,46.0,21.0,17.0,10.0,48.0,16.0,9.0,9.0,34.0,1.0,2.0,2.0,5.0,1.0,2.0,4.0,7.0,2.0,1.0,2.0,5.0,18.0,13.0,22.0,53.0,18.0,22.0,20.0,60.0,13.0,17.0,12.0,42.0,4.74,15.75,11.01,79.0,76.0,76.0,76.0,85.0,83.0,82.0,83.0,6.0,7.0,6.0,7.0,4.0,6.0,3.0,13.0,6.0,2.0,1.0,9.0,4.0,3.0,5.0,12.0,6.0,6.0,6.0,18.0,6.0,6.0,10.0,22.0,6.0,2.0,5.0,13.0,13.0,13.0,10.0,12.0,24.0,35.0,30.0,29.67
1798,278,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,7,0.0,2.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,13.0,16.0,6.0,35.0,16.0,20.0,15.0,51.0,13.0,6.0,12.0,31.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,4.0,2.0,7.0,20.0,7.0,21.0,48.0,20.0,21.0,17.0,58.0,7.0,14.0,19.0,40.0,18.43,14.12,4.3100000000000005,85.0,83.0,81.0,83.0,84.0,86.0,82.0,83.0,1.0,3.0,1.0,0.0,6.0,7.0,3.0,16.0,7.0,9.0,3.0,19.0,6.0,3.0,2.0,11.0,8.0,3.0,5.0,16.0,8.0,5.0,7.0,20.0,3.0,10.0,6.0,19.0,4.0,8.0,11.0,7.67,14.0,20.0,28.0,20.67
1799,279,2018-03-01,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,7,0.0,5.0,1.0,6.0,5.0,4.0,2.0,11.0,0.0,1.0,1.0,2.0,6.0,15.0,9.0,30.0,15.0,16.0,14.0,45.0,6.0,9.0,12.0,27.0,5.0,1.0,3.0,9.0,5.0,3.0,3.0,11.0,1.0,3.0,0.0,4.0,19.0,20.0,19.0,58.0,19.0,19.0,21.0,59.0,20.0,11.0,15.0,46.0,14.09,19.26,5.170000000000002,84.0,80.0,81.0,82.0,85.0,87.0,83.0,84.0,1.0,7.0,2.0,2.0,1.0,7.0,4.0,12.0,7.0,10.0,6.0,23.0,1.0,4.0,3.0,8.0,11.0,7.0,10.0,28.0,11.0,10.0,9.0,30.0,7.0,4.0,4.0,15.0,11.0,12.0,3.0,8.67,22.0,28.0,30.0,26.67
1800,280,2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,14,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,13.0,8.0,30.0,9.0,8.0,13.0,30.0,13.0,11.0,8.0,32.0,0.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,7.0,11.0,11.0,29.0,11.0,9.0,9.0,29.0,7.0,11.0,7.0,25.0,3.23,7.22,3.9899999999999998,76.0,77.0,78.0,77.0,77.0,80.0,79.0,79.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,2.0,8.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,9.0,5.0,4.0,4.0,13.0,2.0,2.0,0.0,4.0,10.0,9.0,,9.5,29.0,29.0,,29.0
1801,281,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,14,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,19.0,2.0,13.0,34.0,19.0,13.0,9.0,41.0,2.0,8.0,14.0,24.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,5.0,18.0,7.0,15.0,40.0,18.0,15.0,13.0,46.0,7.0,11.0,8.0,26.0,7.41,3.32,4.09,79.0,79.0,76.0,78.0,76.0,75.0,75.0,76.0,3.0,4.0,1.0,2.0,9.0,2.0,5.0,16.0,9.0,5.0,5.0,19.0,2.0,1.0,1.0,4.0,5.0,2.0,8.0,15.0,5.0,8.0,5.0,18.0,2.0,5.0,3.0,10.0,10.0,8.0,,9.0,31.0,25.0,,28.0
1802,282,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,11,4.0,2.0,2.0,8.0,4.0,2.0,4.0,10.0,2.0,3.0,0.0,5.0,21.0,16.0,9.0,46.0,21.0,9.0,16.0,46.0,16.0,14.0,21.0,51.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,15.0,10.0,11.0,36.0,10.0,14.0,12.0,36.0,15.0,11.0,6.0,32.0,14.14,4.52,9.620000000000001,85.0,81.0,80.0,81.0,76.0,75.0,76.0,75.0,9.0,6.0,4.0,6.0,12.0,4.0,3.0,19.0,12.0,3.0,7.0,22.0,4.0,7.0,4.0,15.0,4.0,3.0,8.0,15.0,3.0,4.0,4.0,11.0,4.0,8.0,4.0,16.0,9.0,12.0,8.0,9.67,19.0,24.0,21.0,21.33
1803,283,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,19,1.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,13.0,6.0,13.0,32.0,6.0,18.0,10.0,34.0,13.0,13.0,10.0,36.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,15.0,13.0,34.0,15.0,11.0,11.0,37.0,6.0,13.0,11.0,30.0,8.53,5.08,3.4499999999999993,76.0,77.0,75.0,76.0,75.0,76.0,76.0,76.0,1.0,1.0,1.0,0.0,6.0,4.0,5.0,15.0,4.0,3.0,4.0,11.0,6.0,5.0,4.0,15.0,2.0,3.0,4.0,9.0,3.0,4.0,6.0,13.0,2.0,4.0,5.0,11.0,14.0,10.0,9.0,11.0,28.0,32.0,28.0,29.33
1804,284,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,9,1.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,11.0,12.0,3.0,26.0,12.0,12.0,3.0,27.0,11.0,3.0,8.0,22.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,6.0,7.0,8.0,4.0,19.0,8.0,8.0,12.0,28.0,7.0,4.0,8.0,19.0,4.76,6.46,1.7000000000000002,76.0,75.0,74.0,75.0,79.0,76.0,74.0,77.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,4.0,4.0,2.0,10.0,1.0,1.0,5.0,7.0,4.0,4.0,1.0,9.0,4.0,3.0,4.0,11.0,4.0,1.0,6.0,11.0,12.0,17.0,9.0,12.67,28.0,32.0,30.0,30.0
1805,285,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,9,1.0,1.0,2.0,4.0,1.0,2.0,4.0,7.0,1.0,2.0,1.0,4.0,14.0,18.0,13.0,45.0,18.0,22.0,20.0,60.0,14.0,13.0,17.0,44.0,2.0,4.0,0.0,6.0,4.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,16.0,15.0,4.0,35.0,15.0,5.0,8.0,28.0,16.0,4.0,6.0,26.0,15.75,1.84,13.91,85.0,83.0,82.0,83.0,75.0,73.0,74.0,74.0,10.0,10.0,8.0,9.0,4.0,6.0,6.0,16.0,6.0,6.0,10.0,22.0,4.0,6.0,2.0,12.0,7.0,4.0,0.0,11.0,4.0,1.0,2.0,7.0,7.0,0.0,3.0,10.0,,,,,,,,
1806,286,2018-03-03,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,10,1.0,0.0,4.0,5.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0,11.0,21.0,45.0,13.0,21.0,16.0,50.0,11.0,12.0,11.0,34.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,10.0,8.0,9.0,27.0,10.0,9.0,15.0,34.0,8.0,3.0,15.0,26.0,4.52,5.02,0.5,78.0,77.0,75.0,77.0,79.0,75.0,77.0,76.0,1.0,2.0,2.0,1.0,5.0,4.0,8.0,17.0,5.0,8.0,4.0,17.0,4.0,2.0,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,4.0,10.0,1.0,1.0,5.0,7.0,11.0,6.0,,8.5,27.0,22.0,,24.5
1807,287,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,17,4.0,1.0,3.0,8.0,4.0,3.0,0.0,7.0,1.0,1.0,0.0,2.0,16.0,14.0,21.0,51.0,16.0,21.0,10.0,47.0,14.0,9.0,13.0,36.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,9.0,0.0,1.0,1.0,2.0,10.0,6.0,15.0,31.0,10.0,15.0,16.0,41.0,6.0,9.0,12.0,27.0,2.74,14.09,11.35,74.0,76.0,74.0,75.0,84.0,80.0,81.0,82.0,10.0,4.0,7.0,7.0,5.0,6.0,5.0,16.0,5.0,5.0,3.0,13.0,6.0,2.0,1.0,9.0,5.0,1.0,7.0,13.0,5.0,7.0,10.0,22.0,1.0,4.0,3.0,8.0,,,,,,,,
1808,288,2018-03-04,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,7,3.0,5.0,1.0,9.0,5.0,3.0,3.0,11.0,3.0,1.0,3.0,7.0,9.0,19.0,20.0,48.0,19.0,19.0,21.0,59.0,9.0,20.0,11.0,40.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,14.0,20.0,7.0,41.0,20.0,21.0,17.0,58.0,14.0,7.0,14.0,35.0,19.26,14.12,5.140000000000002,85.0,87.0,83.0,84.0,84.0,86.0,82.0,83.0,1.0,1.0,1.0,1.0,5.0,11.0,7.0,23.0,11.0,10.0,9.0,30.0,5.0,7.0,4.0,16.0,7.0,8.0,3.0,18.0,8.0,5.0,7.0,20.0,7.0,3.0,10.0,20.0,11.0,6.0,16.0,11.0,24.0,28.0,22.0,24.67
1809,289,2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,10,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,16.0,21.0,42.0,5.0,21.0,17.0,43.0,16.0,9.0,9.0,34.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,10.0,13.0,16.0,39.0,10.0,16.0,20.0,46.0,13.0,6.0,12.0,31.0,4.74,18.43,13.69,79.0,76.0,76.0,76.0,85.0,83.0,81.0,83.0,6.0,7.0,5.0,7.0,3.0,4.0,6.0,13.0,3.0,6.0,2.0,11.0,4.0,3.0,5.0,12.0,5.0,6.0,7.0,18.0,5.0,7.0,9.0,21.0,6.0,3.0,2.0,11.0,9.0,10.0,13.0,10.67,22.0,15.0,26.0,21.0
1810,290,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,15,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,14.0,20.0,37.0,20.0,21.0,17.0,58.0,3.0,14.0,7.0,24.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,5.0,16.0,31.0,10.0,5.0,21.0,36.0,16.0,9.0,9.0,34.0,14.12,4.74,9.379999999999999,84.0,86.0,82.0,83.0,79.0,76.0,76.0,76.0,5.0,10.0,6.0,7.0,0.0,7.0,8.0,15.0,8.0,5.0,7.0,20.0,0.0,7.0,3.0,10.0,4.0,3.0,4.0,11.0,4.0,3.0,6.0,13.0,4.0,3.0,5.0,12.0,12.0,14.0,9.0,11.67,32.0,39.0,25.0,32.0
1811,291,2018-03-10,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,13,1.0,0.0,3.0,4.0,3.0,2.0,1.0,6.0,1.0,0.0,1.0,2.0,10.0,7.0,11.0,28.0,11.0,9.0,9.0,29.0,10.0,7.0,11.0,28.0,2.0,4.0,1.0,7.0,2.0,4.0,3.0,9.0,1.0,1.0,0.0,2.0,13.0,16.0,14.0,43.0,13.0,16.0,21.0,50.0,14.0,9.0,13.0,36.0,7.22,2.74,4.4799999999999995,77.0,80.0,79.0,79.0,74.0,76.0,74.0,75.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,11.0,5.0,4.0,4.0,13.0,4.0,2.0,2.0,8.0,6.0,5.0,6.0,17.0,6.0,5.0,5.0,16.0,6.0,2.0,1.0,9.0,,,,,,,,
1812,292,2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,12,0.0,2.0,4.0,6.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,3.0,16.0,15.0,34.0,15.0,5.0,8.0,28.0,3.0,16.0,4.0,23.0,4.0,1.0,1.0,6.0,4.0,1.0,3.0,8.0,1.0,1.0,1.0,3.0,9.0,11.0,12.0,32.0,9.0,12.0,12.0,33.0,11.0,3.0,8.0,22.0,1.84,4.76,2.92,75.0,73.0,74.0,74.0,76.0,75.0,74.0,75.0,1.0,2.0,0.0,1.0,3.0,7.0,4.0,14.0,4.0,1.0,2.0,7.0,3.0,7.0,0.0,10.0,8.0,1.0,4.0,13.0,8.0,4.0,4.0,16.0,1.0,1.0,5.0,7.0,,,,,,,,
1813,293,2018-03-10,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,14,3.0,2.0,0.0,5.0,2.0,2.0,3.0,7.0,3.0,0.0,0.0,3.0,17.0,10.0,13.0,40.0,10.0,16.0,20.0,46.0,17.0,13.0,6.0,36.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,8.0,2.0,3.0,0.0,5.0,14.0,21.0,16.0,51.0,14.0,21.0,9.0,44.0,16.0,14.0,21.0,51.0,18.43,14.14,4.289999999999999,85.0,83.0,81.0,83.0,85.0,81.0,80.0,81.0,0.0,2.0,1.0,2.0,8.0,5.0,6.0,19.0,5.0,7.0,9.0,21.0,8.0,6.0,3.0,17.0,3.0,12.0,4.0,19.0,3.0,12.0,3.0,18.0,4.0,7.0,4.0,15.0,12.0,8.0,9.0,9.67,22.0,17.0,30.0,23.0
1814,294,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,8,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,7.0,15.0,10.0,32.0,10.0,14.0,12.0,36.0,7.0,15.0,11.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,18.0,13.0,6.0,37.0,18.0,6.0,18.0,42.0,13.0,13.0,10.0,36.0,4.52,8.53,4.01,76.0,75.0,76.0,75.0,76.0,77.0,75.0,76.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,9.0,3.0,4.0,4.0,11.0,2.0,4.0,8.0,14.0,6.0,6.0,4.0,16.0,6.0,4.0,3.0,13.0,6.0,5.0,4.0,15.0,12.0,9.0,14.0,11.67,24.0,21.0,24.0,23.0
1815,295,2018-03-10,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,13,0.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,27.0,10.0,9.0,15.0,34.0,9.0,8.0,3.0,20.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,23.0,19.0,2.0,44.0,23.0,19.0,13.0,55.0,2.0,8.0,14.0,24.0,5.02,7.41,2.3900000000000006,79.0,75.0,77.0,76.0,79.0,79.0,76.0,78.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,6.0,3.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,4.0,9.0,2.0,15.0,4.0,9.0,5.0,18.0,2.0,1.0,1.0,4.0,11.0,10.0,10.0,10.33,22.0,27.0,20.0,23.0
1816,296,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,6,1.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,7.0,7.0,8.0,22.0,8.0,8.0,12.0,28.0,7.0,7.0,4.0,18.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,21.0,9.0,13.0,43.0,21.0,9.0,8.0,38.0,13.0,11.0,8.0,32.0,6.46,3.23,3.23,79.0,76.0,74.0,77.0,76.0,77.0,78.0,77.0,3.0,1.0,4.0,0.0,2.0,4.0,4.0,10.0,4.0,3.0,4.0,11.0,2.0,4.0,1.0,7.0,8.0,3.0,1.0,12.0,8.0,3.0,3.0,14.0,1.0,2.0,2.0,5.0,7.0,16.0,,11.5,28.0,37.0,,32.5
1817,297,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,13,1.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,1.0,0.0,1.0,2.0,15.0,10.0,6.0,31.0,10.0,15.0,16.0,41.0,15.0,6.0,9.0,30.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,15.0,13.0,11.0,39.0,15.0,13.0,21.0,49.0,11.0,12.0,11.0,34.0,14.09,4.52,9.57,84.0,80.0,81.0,82.0,78.0,77.0,75.0,77.0,6.0,3.0,6.0,5.0,7.0,5.0,1.0,13.0,5.0,7.0,10.0,22.0,7.0,1.0,4.0,12.0,4.0,5.0,4.0,13.0,4.0,5.0,8.0,17.0,4.0,2.0,3.0,9.0,14.0,11.0,,12.5,30.0,25.0,,27.5
1818,298,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,9,1.0,2.0,1.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,5.0,8.0,18.0,7.0,33.0,18.0,15.0,13.0,46.0,8.0,7.0,11.0,26.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,15.0,14.0,18.0,47.0,15.0,18.0,22.0,55.0,14.0,13.0,17.0,44.0,3.32,15.75,12.43,76.0,75.0,75.0,76.0,85.0,83.0,82.0,83.0,9.0,8.0,7.0,7.0,3.0,5.0,2.0,10.0,5.0,8.0,5.0,18.0,3.0,2.0,5.0,10.0,7.0,4.0,6.0,17.0,7.0,6.0,6.0,19.0,4.0,6.0,2.0,12.0,11.0,9.0,,10.0,24.0,25.0,,24.5
